time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
0,30.00,27.90,57.37,57.37,50.16,1,0,1
1,30.00,27.89,57.37,57.37,50.16,1,0,0
2,30.00,27.92,57.37,57.37,50.18,1,0,0
3,30.00,27.93,57.37,57.37,50.24,1,0,0
4,30.00,27.90,57.37,57.37,50.28,1,0,0
5,30.00,27.93,57.37,57.37,50.29,1,0,1
6,30.00,27.93,57.37,57.37,50.31,1,0,0
7,30.00,27.95,57.37,57.37,50.36,1,0,0
8,30.00,27.92,57.37,57.37,50.51,1,0,0
9,30.00,27.90,57.37,57.37,50.57,1,0,0
10,30.00,27.92,57.37,57.37,50.67,1,0,1
11,30.00,27.92,57.37,57.37,50.70,1,0,0
12,30.00,27.93,57.37,57.37,50.75,1,0,0
13,30.00,27.92,57.37,57.37,50.87,1,0,0
14,30.00,27.89,57.37,57.37,50.93,1,0,0
15,30.00,27.89,57.37,57.37,50.98,1,0,1
16,30.00,27.91,57.37,57.37,51.01,1,0,0
17,30.00,27.91,57.37,57.37,51.11,1,0,0
18,30.00,27.93,57.37,57.37,51.24,1,0,0
19,30.00,27.91,57.37,57.37,51.36,1,0,0
20,30.00,27.92,57.37,57.37,51.41,1,0,1
21,30.00,27.92,57.37,57.37,51.51,1,0,0
22,30.00,27.91,57.37,57.37,51.53,1,0,0
23,30.00,27.92,57.37,57.37,51.70,1,0,0
24,30.00,27.92,57.37,57.37,51.81,1,0,0
25,30.00,27.91,57.37,57.37,51.93,1,0,1
26,30.00,27.92,57.37,57.37,51.96,1,0,0
27,30.00,27.92,57.37,57.37,52.04,1,0,0
28,30.00,27.90,57.37,57.37,52.21,1,0,0
29,30.00,27.92,57.37,57.37,52.27,1,0,0
30,30.00,27.93,57.37,57.37,52.35,1,0,1
31,30.00,27.91,57.37,57.37,52.36,1,0,0
32,30.00,27.91,57.37,57.37,52.43,1,0,0
33,30.00,27.91,57.37,57.37,52.54,1,0,0
34,30.00,27.93,57.37,57.37,52.68,1,0,0
35,30.00,27.93,57.37,57.37,52.75,1,0,1
36,30.00,27.93,57.37,57.37,52.82,1,0,0
37,30.00,27.91,57.37,57.37,52.85,1,0,0
38,30.00,27.91,57.37,57.37,53.04,1,0,0
39,30.00,27.92,57.37,57.37,53.12,1,0,0
40,30.00,27.92,57.37,57.37,53.19,1,0,1
41,30.00,27.92,57.37,57.37,53.24,1,0,0
42,30.00,27.92,57.37,57.37,53.31,1,0,0
43,30.00,27.92,57.38,57.38,53.47,1,0,0
44,30.00,27.92,57.38,57.38,53.55,1,0,0
45,30.00,27.92,57.38,57.38,53.63,1,0,1
46,30.00,27.89,57.38,57.38,53.67,1,0,0
47,30.00,27.93,57.38,57.38,53.69,1,0,0
48,30.00,27.93,57.38,57.38,53.84,1,0,0
49,30.00,27.93,57.38,57.38,53.95,1,0,0
50,30.00,27.92,57.38,57.38,54.02,1,0,1
51,30.00,27.90,57.38,57.38,54.07,1,0,0
52,30.00,27.93,57.38,57.38,54.10,1,0,0
53,30.00,27.90,57.38,57.38,54.24,1,0,0
54,30.00,27.92,57.38,57.38,54.34,1,0,0
55,30.00,27.91,57.38,57.38,54.43,1,0,1
56,30.00,27.92,57.38,57.38,54.41,1,0,0
57,30.00,27.93,57.38,57.38,54.45,1,0,0
58,30.00,27.93,57.38,57.38,54.56,1,0,0
59,30.00,27.92,57.38,57.38,54.68,1,0,0
60,30.00,27.90,57.38,57.38,54.72,1,0,1
61,30.00,27.93,57.38,57.38,54.73,1,0,0
62,30.00,27.92,57.38,57.38,54.81,1,0,0
63,30.00,27.91,57.38,57.38,54.94,1,0,0
64,30.00,27.91,57.38,57.38,55.00,1,0,0
65,30.00,27.92,57.38,57.38,55.04,1,0,1
66,30.00,27.92,57.38,57.38,55.07,1,0,0
67,30.00,27.93,57.38,57.38,55.14,1,0,0
68,30.00,27.93,57.38,57.38,55.32,1,0,0
69,30.00,27.93,57.38,57.38,55.40,1,0,0
70,30.00,27.92,57.38,57.38,55.44,1,0,1
71,30.00,27.95,57.38,57.38,55.49,1,0,0
72,30.00,27.93,57.38,57.38,55.56,1,0,0
73,30.00,27.93,57.38,57.38,55.67,1,0,0
74,30.00,27.91,57.38,57.38,55.78,1,0,0
75,30.00,27.95,57.38,57.38,55.78,1,0,1
76,30.00,27.92,57.38,57.38,55.81,1,0,0
77,30.00,27.93,57.38,57.38,55.81,1,0,0
78,30.00,27.94,57.38,57.38,55.98,1,0,0
79,30.00,27.92,57.38,57.38,56.07,1,0,0
80,30.00,27.94,57.38,57.38,56.12,1,0,1
81,30.00,27.93,57.38,57.38,56.14,1,0,0
82,30.00,27.93,57.38,57.38,56.18,1,0,0
83,30.00,27.94,57.38,57.38,56.36,1,0,0
84,30.00,27.93,57.38,57.38,56.47,1,0,0
85,30.00,27.93,57.38,57.38,56.50,1,0,1
86,30.00,27.93,57.38,57.38,56.54,1,0,0
87,30.00,27.94,57.38,57.38,56.55,1,0,0
88,30.00,27.93,57.38,57.38,56.67,1,0,0
89,30.00,27.93,57.38,57.38,56.73,1,0,0
90,30.00,27.97,57.38,57.38,56.77,1,0,1
91,30.00,27.96,57.38,57.38,56.81,1,0,0
92,30.00,27.93,57.38,57.38,56.85,1,0,0
93,30.00,27.93,57.38,57.38,56.94,1,0,0
94,30.00,27.95,57.38,57.38,57.00,1,0,0
95,30.00,27.96,57.38,57.38,57.01,1,0,1
96,30.00,27.96,57.38,57.38,56.99,1,0,0
97,30.00,27.94,57.38,57.38,57.04,1,0,0
98,30.00,27.93,57.38,57.38,57.19,1,0,0
99,30.00,27.94,57.38,57.38,57.23,1,0,0
100,30.00,27.95,57.38,57.38,57.26,1,0,1
101,30.00,27.93,57.38,57.38,57.25,1,0,0
102,30.00,27.96,57.38,57.38,57.32,1,0,0
103,30.00,27.96,57.38,57.38,57.44,1,0,0
104,30.00,27.93,57.38,57.38,57.50,1,0,0
105,30.00,27.96,57.38,57.38,57.53,1,0,0
106,30.00,27.95,57.38,57.38,57.57,1,0,0
107,30.00,27.96,57.38,57.38,57.56,1,0,0
108,30.00,27.96,57.38,57.38,57.61,1,0,0
109,30.00,27.96,57.38,57.38,57.60,1,0,0
110,30.00,27.98,57.38,57.38,57.62,1,0,0
111,30.00,27.97,57.38,57.38,57.57,1,0,0
112,30.00,27.97,57.38,57.38,57.58,1,0,0
113,30.00,27.97,57.38,57.38,57.57,1,0,0
114,30.00,27.97,57.38,57.38,57.53,1,0,0
115,30.00,27.97,57.38,57.38,57.55,1,0,0
116,30.00,27.96,57.38,57.38,57.51,1,0,0
117,30.00,27.97,57.38,57.38,57.47,1,0,0
118,30.00,27.98,57.38,57.38,57.46,1,0,0
119,30.00,27.97,57.38,57.38,57.43,1,0,0
120,30.00,27.98,57.38,57.38,57.42,1,0,0
121,30.00,27.98,57.38,57.38,57.36,1,0,1
122,30.00,27.97,57.38,57.38,57.36,1,0,0
123,30.00,27.96,57.38,57.38,57.31,1,0,0
124,30.00,28.00,57.38,57.38,57.40,1,0,0
125,30.00,27.96,57.38,57.38,57.47,1,0,0
126,30.00,27.98,57.38,57.38,57.50,1,0,0
127,30.00,28.00,57.39,57.39,57.50,1,0,0
128,30.00,27.97,57.39,57.39,57.47,1,0,0
129,30.00,28.01,57.39,57.39,57.50,1,0,0
130,30.00,28.00,57.39,57.39,57.46,1,0,0
131,30.00,28.00,57.39,57.39,57.54,1,0,0
132,30.00,28.00,57.39,57.39,57.49,1,0,0
133,30.00,27.97,57.39,57.39,57.47,1,0,0
134,30.00,27.99,57.39,57.39,57.47,1,0,0
135,30.00,27.98,57.39,57.39,57.47,1,0,0
136,30.00,27.99,57.39,57.39,57.45,1,0,0
137,30.00,28.00,57.39,57.39,57.45,1,0,0
138,30.00,28.00,57.39,57.39,57.40,1,0,0
139,30.00,28.00,57.39,57.39,57.38,1,0,1
140,30.00,27.99,57.39,57.39,57.35,1,0,0
141,30.00,28.01,57.39,57.39,57.31,1,0,0
142,30.00,28.02,57.39,57.39,57.37,1,0,0
143,30.00,28.01,57.39,57.39,57.42,1,0,0
144,30.00,28.00,57.39,57.39,57.41,1,0,0
145,30.00,28.00,57.39,57.39,57.38,1,0,1
146,30.00,28.03,57.39,57.39,57.39,1,0,0
147,30.00,28.00,57.39,57.39,57.41,1,0,0
148,30.00,28.02,57.39,57.39,57.47,1,0,0
149,30.00,28.01,57.39,57.39,57.52,1,0,0
150,30.00,28.01,57.39,57.39,57.51,1,0,0
151,30.00,28.01,57.39,57.39,57.48,1,0,0
152,30.00,28.00,57.39,57.39,57.47,1,0,0
153,30.00,28.01,57.39,57.39,57.47,1,0,0
154,30.00,28.03,57.39,57.39,57.45,1,0,0
155,30.00,28.01,57.39,57.39,57.44,1,0,0
156,30.00,28.02,57.39,57.39,57.44,1,0,0
157,30.00,28.04,57.39,57.39,57.44,1,0,0
158,30.00,28.03,57.39,57.39,57.43,1,0,0
159,30.00,28.02,57.39,57.39,57.41,1,0,0
160,30.00,28.04,57.39,57.39,57.36,1,0,1
161,30.00,28.04,57.39,57.39,57.36,1,0,0
162,30.00,28.03,57.39,57.39,57.34,1,0,0
163,30.00,28.04,57.39,57.39,57.42,1,0,0
164,30.00,28.05,57.39,57.39,57.51,1,0,0
165,30.00,28.05,57.39,57.39,57.56,1,0,0
166,30.00,28.06,57.39,57.39,57.57,1,0,0
167,30.00,28.06,57.39,57.39,57.55,1,0,0
168,30.00,28.03,57.39,57.39,57.59,1,0,0
169,30.00,28.03,57.39,57.39,57.60,1,0,0
170,30.00,28.05,57.39,57.39,57.58,1,0,0
171,30.00,28.07,57.39,57.39,57.60,1,0,0
172,30.00,28.07,57.39,57.39,57.63,1,0,0
173,30.00,28.06,57.39,57.39,57.58,1,0,0
174,30.00,28.06,57.39,57.39,57.58,1,0,0
175,30.00,28.07,57.39,57.39,57.60,1,0,0
176,30.00,28.07,57.39,57.39,57.60,1,0,0
