time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
0,30.00,25.65,39.60,39.60,38.29,1,0,1
1,30.00,25.67,39.60,39.60,38.28,1,0,0
2,30.00,25.64,39.60,39.60,38.27,1,0,0
3,30.00,25.64,39.60,39.60,38.50,1,0,0
4,30.00,25.65,39.60,39.60,38.60,1,0,0
5,30.00,25.65,39.60,39.60,38.73,1,0,1
6,30.00,25.66,39.60,39.60,38.73,1,0,0
7,30.00,25.65,39.60,39.60,38.85,1,0,0
8,30.00,25.63,39.60,39.60,39.12,1,0,0
9,30.00,25.65,39.60,39.60,39.41,1,0,0
10,30.00,25.64,39.60,39.60,39.53,1,0,1
11,30.00,25.65,39.60,39.60,39.52,1,0,0
12,30.00,25.64,39.60,39.60,39.64,1,0,0
13,30.00,25.62,39.60,39.60,39.81,1,0,0
14,30.00,25.63,39.60,39.60,40.07,1,0,0
15,30.00,25.65,39.60,39.60,40.21,1,0,0
16,30.00,25.62,39.60,39.60,40.23,1,0,0
17,30.00,25.63,39.60,39.60,40.31,1,0,0
18,30.00,25.62,39.60,39.60,40.38,1,0,0
19,30.00,25.63,39.60,39.60,40.41,1,0,0
20,30.00,25.63,39.60,39.60,40.44,1,0,0
21,30.00,25.64,39.60,39.60,40.45,1,0,0
22,30.00,25.63,39.60,39.60,40.49,1,0,0
23,30.00,25.64,39.60,39.60,40.51,1,0,0
24,30.00,25.65,39.60,39.60,40.54,1,0,0
25,30.00,25.65,39.60,39.60,40.51,1,0,0
26,30.00,25.64,39.60,39.60,40.53,1,0,0
27,30.00,25.65,39.60,39.60,40.54,1,0,0
28,30.00,25.64,39.60,39.60,40.59,1,0,0
29,30.00,25.63,39.60,39.60,40.56,1,0,0
30,30.00,25.63,39.60,39.60,40.54,1,0,0
31,30.00,25.65,39.60,39.60,40.57,1,0,0
32,30.00,25.66,39.60,39.60,40.61,1,0,0
33,30.00,25.64,39.60,39.60,40.58,1,0,0
34,30.00,25.64,39.60,39.60,40.59,1,0,0
35,30.00,25.65,39.60,39.60,40.59,1,0,0
36,30.00,25.65,39.60,39.60,40.58,1,0,0
37,30.00,25.65,39.60,39.60,40.56,1,0,0
38,30.00,25.64,39.60,39.60,40.61,1,0,0
39,30.00,25.65,39.60,39.60,40.58,1,0,0
40,30.00,25.66,39.60,39.60,40.61,1,0,0
41,30.00,25.65,39.60,39.60,40.59,1,0,0
42,30.00,25.67,39.60,39.60,40.63,1,0,0
43,30.00,25.65,39.60,39.60,40.62,1,0,0
44,30.00,25.65,39.60,39.60,40.61,1,0,0
45,30.00,25.66,39.60,39.60,40.62,1,0,0
46,30.00,25.65,39.60,39.60,40.59,1,0,0
47,30.00,25.66,39.60,39.60,40.61,1,0,0
