time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
0,30.00,28.67,60.00,60.00,40.25,1,0,1
1,30.00,28.67,60.00,60.00,40.27,1,0,0
2,30.00,28.68,60.00,60.00,40.30,1,0,0
3,30.00,28.67,60.00,60.00,40.38,1,0,0
4,30.00,28.66,60.00,60.00,40.49,1,0,0
5,30.00,28.69,60.00,60.00,40.56,1,0,1
6,30.00,28.69,60.00,60.00,40.65,1,0,0
7,30.00,28.66,60.00,60.00,40.68,1,0,0
8,30.00,28.66,60.00,60.00,40.89,1,0,0
9,30.00,28.67,60.00,60.00,41.12,1,0,0
10,30.00,28.67,60.00,60.00,41.25,1,0,1
11,30.00,28.65,60.00,60.00,41.35,1,0,0
12,30.00,28.65,60.00,60.00,41.40,1,0,0
13,30.00,28.65,60.00,60.00,41.61,1,0,0
14,30.00,28.66,60.00,60.00,41.72,1,0,0
15,30.00,28.68,60.00,60.00,41.87,1,0,1
16,30.00,28.65,60.00,60.00,41.96,1,0,0
17,30.00,28.65,60.00,60.00,42.03,1,0,0
18,30.00,28.66,60.00,60.00,42.27,1,0,0
19,30.00,28.64,60.00,60.00,42.55,1,0,0
20,30.00,28.65,60.00,60.00,42.67,1,0,1
21,30.00,28.65,60.00,60.00,42.80,1,0,0
22,30.00,28.66,60.00,60.00,42.94,1,0,0
23,30.00,28.66,60.00,60.00,43.10,1,0,0
24,30.00,28.66,60.00,60.00,43.28,1,0,0
25,30.00,28.65,60.00,60.00,43.42,1,0,1
26,30.00,28.67,60.00,60.00,43.54,1,0,0
27,30.00,28.66,60.00,60.00,43.68,1,0,0
28,30.00,28.64,60.00,60.00,43.77,1,0,0
29,30.00,28.65,60.00,60.00,43.98,1,0,0
30,30.00,28.65,60.00,60.00,44.07,1,0,1
31,30.00,28.65,60.00,60.00,44.12,1,0,0
32,30.00,28.65,60.00,60.00,44.24,1,0,0
33,30.00,28.65,60.00,60.00,44.45,1,0,0
34,30.00,28.64,60.00,60.00,44.67,1,0,0
35,30.00,28.65,60.00,60.00,44.90,1,0,1
36,30.00,28.64,60.00,60.00,45.04,1,0,0
37,30.00,28.65,60.00,60.00,45.15,1,0,0
38,30.00,28.64,60.00,60.00,45.30,1,0,0
39,30.00,28.65,60.00,60.00,45.47,1,0,0
40,30.00,28.64,60.00,60.00,45.61,1,0,1
41,30.00,28.64,60.00,60.00,45.66,1,0,0
42,30.00,28.64,60.00,60.00,45.78,1,0,0
43,30.00,28.64,60.00,60.00,45.89,1,0,0
44,30.00,28.65,60.00,60.00,46.01,1,0,0
45,30.00,28.65,60.00,60.00,46.09,1,0,1
46,30.00,28.65,60.00,60.00,46.21,1,0,0
47,30.00,28.63,60.00,60.00,46.27,1,0,0
48,30.00,28.64,60.00,60.00,46.61,1,0,0
49,30.00,28.64,60.00,60.00,46.80,1,0,0
50,30.00,28.62,60.00,60.00,46.95,1,0,1
51,30.00,28.62,60.00,60.00,47.07,1,0,0
52,30.00,28.63,60.00,60.00,47.19,1,0,0
53,30.00,28.62,60.00,60.00,47.43,1,0,0
54,30.00,28.61,60.00,60.00,47.56,1,0,0
55,30.00,28.64,60.00,60.00,47.68,1,0,1
56,30.00,28.59,60.00,60.00,47.79,1,0,0
57,30.00,28.61,60.00,60.00,47.85,1,0,0
58,30.00,28.64,60.00,60.00,47.90,1,0,0
59,30.00,28.64,60.00,60.00,48.00,1,0,0
60,30.00,28.62,60.00,60.00,48.05,1,0,1
61,30.00,28.63,60.00,60.00,48.14,1,0,0
62,30.00,28.62,60.00,60.00,48.13,1,0,0
63,30.00,28.63,60.00,60.00,48.31,1,0,0
64,30.00,28.64,60.00,60.00,48.44,1,0,0
65,30.00,28.63,60.00,60.00,48.54,1,0,1
66,30.00,28.64,60.00,60.00,48.68,1,0,0
67,30.00,28.64,60.00,60.00,48.72,1,0,0
68,30.00,28.63,60.00,60.00,49.03,1,0,0
69,30.00,28.61,60.00,60.00,49.24,1,0,0
